Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
972,Craig Kimbrel,NYM,RP,RP,27.79,1.07,10.15,-9.08,89,0.002,RP,RP,12,0.43,2.5,0.29,1.07
973,Luke Jackson,,RP,RP,27.59,1.06,10.15,-9.09,89,0.889,RP,RP,12,0.42,2.5,0.29,1.06
974,Nick Sandlin,LAA,RP,RP,27.25,1.05,10.15,-9.11,89,1.452,RP,RP,12,0.42,2.5,0.29,1.05
975,Rob Zastryzny,MIL,RP,RP,27.18,1.05,10.15,-9.11,89,0.273,RP,RP,12,0.42,2.5,0.29,1.05
976,Travis d'Arnaud,LAA,C,Hitter,128.44,4.94,14.05,-9.11,89,0.331,C,"C,UTIL",,0.80,6.2,0.00,4.94
977,Jonny DeLuca,TB,"LF,CF,RF",Hitter,191.22,7.35,16.47,-9.11,89,0.174,UTIL,"OF,UTIL",,1.19,6.2,0.00,7.35
978,JT Brubaker,SF,RP,RP,27.06,1.04,10.15,-9.11,89,0.172,RP,RP,12,0.42,2.5,0.29,1.04
979,Carlos Vargas,SEA,RP,RP,26.72,1.03,10.15,-9.13,89,2.104,RP,RP,12,0.41,2.5,0.29,1.03
980,Cade Gibson,MIA,RP,RP,26.60,1.02,10.15,-9.13,89,0.870,RP,RP,12,0.41,2.5,0.29,1.02
981,Jake Rogers,DET,C,Hitter,127.90,4.92,14.05,-9.13,89,0.198,C,"C,UTIL",,0.79,6.2,0.00,4.92
982,Edmundo Sosa,PHI,"2B,3B,SS",Hitter,160.01,6.15,15.29,-9.13,89,0.124,3B,"2B,3B,SS,UTIL",,0.99,6.2,0.00,6.15
983,Matt Gage,SF,RP,RP,26.50,1.02,10.15,-9.13,89,0.644,RP,RP,12,0.41,2.5,0.29,1.02
984,Alexis Diaz,TEX,RP,RP,26.50,1.02,10.15,-9.13,89,0.012,RP,RP,12,0.41,2.5,0.29,1.02
985,Anthony Nunez,BAL,RP,RP,26.35,1.01,10.15,-9.14,89,1.927,RP,RP,12,0.41,2.5,0.29,1.01
986,Ron Marinaccio,SD,RP,RP,26.16,1.01,10.15,-9.15,89,2.053,RP,RP,12,0.40,2.5,0.29,1.01
987,Kyle Karros,COL,3B,Hitter,159.61,6.14,15.29,-9.15,89,0.057,3B,"3B,UTIL",,0.99,6.2,0.00,6.14
988,Porter Hodge,CHC,RP,RP,26.05,1.00,10.15,-9.15,89,1.345,RP,RP,12,0.40,2.5,0.29,1.00
989,Nate Pearson,HOU,RP,RP,25.99,1.00,10.15,-9.15,89,1.007,RP,RP,12,0.40,2.5,0.29,1.00
990,Yariel Rodriguez,TOR,RP,RP,25.86,0.99,10.15,-9.16,89,1.756,RP,RP,12,0.40,2.5,0.29,0.99
991,Michael Kopech,,RP,RP,25.76,0.99,10.15,-9.16,89,1.102,RP,RP,12,0.40,2.5,0.29,0.99
992,Brandyn Garcia,ARI,RP,RP,25.64,0.99,10.15,-9.17,89,1.326,RP,RP,12,0.39,2.5,0.29,0.99
993,Kyle Backhus,PHI,RP,RP,25.55,0.98,10.15,-9.17,89,0.898,RP,RP,12,0.39,2.5,0.29,0.98
994,Jaden Hill,COL,RP,RP,25.42,0.98,10.15,-9.18,89,1.222,RP,RP,12,0.39,2.5,0.29,0.98
995,Peyton Pallette,CLE,RP,RP,25.28,0.97,10.15,-9.18,89,1.564,RP,RP,12,0.39,2.5,0.29,0.97
996,Steven Cruz,KC,RP,RP,25.20,0.97,10.15,-9.18,89,0.684,RP,RP,12,0.39,2.5,0.29,0.97
997,Chase Lee,TOR,RP,RP,25.18,0.97,10.15,-9.19,89,0.259,RP,RP,12,0.39,2.5,0.29,0.97
998,Joe Jimenez,ATL,RP,RP,25.10,0.97,10.15,-9.19,89,0.739,RP,RP,12,0.39,2.5,0.29,0.97
999,Braxton Fulford,COL,C,Hitter,126.23,4.86,14.05,-9.20,89,2.064,C,"C,UTIL",,0.78,6.2,0.00,4.86
1000,Zach McCambley,PHI,RP,RP,24.86,0.96,10.15,-9.20,89,0.403,RP,RP,12,0.38,2.5,0.29,0.96
1001,Colin Holderman,CLE,RP,RP,24.69,0.95,10.15,-9.20,90,1.753,RP,RP,12,0.38,2.5,0.29,0.95
1002,Dylan Dodd,ATL,RP,RP,24.67,0.95,10.15,-9.20,90,0.249,RP,RP,12,0.38,2.5,0.29,0.95
1003,Roddery Munoz,HOU,RP,RP,24.64,0.95,10.15,-9.21,90,0.278,RP,RP,12,0.38,2.5,0.29,0.95
1004,Ethan Roberts,CHC,RP,RP,24.50,0.94,10.15,-9.21,90,1.809,RP,RP,12,0.38,2.5,0.29,0.94
1005,Steven Wilson,TB,RP,RP,24.30,0.93,10.15,-9.22,90,2.221,RP,RP,12,0.37,2.5,0.29,0.93
1006,Gordon Graceffo,STL,RP,RP,24.28,0.93,10.15,-9.22,90,0.187,RP,RP,12,0.37,2.5,0.29,0.93
1007,Jose Fermin,LAA,RP,RP,24.03,0.92,10.15,-9.23,90,2.444,RP,RP,12,0.37,2.5,0.29,0.92
1008,Brady Basso,ATH,RP,RP,23.93,0.92,10.15,-9.23,90,0.872,RP,RP,12,0.37,2.5,0.29,0.92
1009,Thomas Saggese,STL,"2B,3B,SS",Hitter,157.30,6.05,15.29,-9.24,90,0.825,3B,"2B,3B,SS,UTIL",,0.98,6.2,0.00,6.05
1010,Grant Wolfram,BAL,RP,RP,23.81,0.92,10.15,-9.24,90,0.242,RP,RP,12,0.37,2.5,0.29,0.92
1011,Kyle Nicolas,CIN,RP,RP,23.64,0.91,10.15,-9.24,90,1.590,RP,RP,12,0.36,2.5,0.29,0.91
1012,Daniel Lynch,KC,RP,RP,23.45,0.90,10.15,-9.25,90,1.523,RP,RP,12,0.36,2.5,0.29,0.90
1013,Jason Foley,SF,RP,RP,23.42,0.90,10.15,-9.25,90,0.216,RP,RP,12,0.36,2.5,0.29,0.90
1014,Tim Hill,NYY,RP,RP,23.35,0.90,10.15,-9.26,90,0.612,RP,RP,12,0.36,2.5,0.29,0.90
1015,Brent Suter,LAA,"SP,RP",RP,23.04,0.89,10.15,-9.27,90,2.760,RP,RP,12,0.35,2.5,0.29,0.89
1016,James McArthur,KC,RP,RP,22.84,0.88,10.15,-9.28,90,1.599,RP,RP,12,0.35,2.5,0.29,0.88
1017,Dylan Ross,NYM,RP,RP,22.71,0.87,10.15,-9.28,90,0.892,RP,RP,12,0.35,2.5,0.29,0.87
1018,Andrew Hoffmann,ARI,RP,RP,22.67,0.87,10.15,-9.28,90,0.337,RP,RP,12,0.35,2.5,0.29,0.87
1019,Brennan Bernardino,COL,"SP,RP",RP,22.52,0.87,10.15,-9.29,90,1.000,RP,RP,12,0.35,2.5,0.29,0.87
1020,Easton McGee,MIL,RP,RP,22.27,0.86,10.15,-9.30,90,1.801,RP,RP,12,0.34,2.5,0.29,0.86
1021,George Soriano,STL,RP,RP,22.03,0.85,10.15,-9.31,90,1.623,RP,RP,12,0.34,2.5,0.29,0.85
1022,Michael Tonkin,,RP,RP,22.03,0.85,10.15,-9.31,90,0.003,RP,RP,12,0.34,2.5,0.29,0.85
1023,Eduarniel Nunez,ATH,RP,RP,21.42,0.82,10.15,-9.33,91,3.702,RP,RP,12,0.33,2.5,0.29,0.82
1024,Chris Murphy,CWS,RP,RP,21.37,0.82,10.15,-9.33,91,0.238,RP,RP,12,0.33,2.5,0.29,0.82
1025,Daysbel Hernandez,ATL,RP,RP,21.35,0.82,10.15,-9.33,91,0.148,RP,RP,12,0.33,2.5,0.29,0.82
1026,Yosver Zulueta,SEA,RP,RP,21.23,0.82,10.15,-9.34,91,0.717,RP,RP,12,0.33,2.5,0.29,0.82
1027,Paxton Schultz,WSH,RP,RP,21.16,0.81,10.15,-9.34,91,0.380,RP,RP,12,0.33,2.5,0.29,0.81
1028,Jose Castillo,,RP,RP,21.13,0.81,10.15,-9.34,91,0.162,RP,RP,12,0.33,2.5,0.29,0.81
1029,Robinson Ortiz,SEA,RP,RP,21.03,0.81,10.15,-9.34,91,0.703,RP,RP,12,0.32,2.5,0.29,0.81
1030,Chad Green,,RP,RP,20.96,0.81,10.15,-9.35,91,0.545,RP,RP,12,0.32,2.5,0.29,0.81
1031,Cionel Perez,WSH,RP,RP,20.91,0.80,10.15,-9.35,91,0.352,RP,RP,12,0.32,2.5,0.29,0.80
1032,Paul Gervase,LAD,RP,RP,20.20,0.78,10.15,-9.38,92,11.204,RP,RP,12,0.31,2.5,0.29,0.78
1033,Peyton Gray,TEX,RP,RP,20.10,0.77,10.15,-9.38,92,0.651,RP,RP,12,0.31,2.5,0.29,0.77
1034,Kervin Castro,NYY,RP,RP,19.96,0.77,10.15,-9.39,92,0.922,RP,RP,12,0.31,2.5,0.29,0.77
1035,Romy Gonzalez,BOS,"1B,2B",Hitter,172.42,6.63,16.02,-9.39,92,0.074,2B,"1B,2B,UTIL",,1.07,6.2,0.00,6.63
1036,Luke Little,CHC,RP,RP,19.47,0.75,10.15,-9.40,93,3.163,RP,RP,12,0.30,2.5,0.29,0.75
1037,Jeremiah Jackson,BAL,"3B,RF",Hitter,152.93,5.88,15.29,-9.40,93,0.003,3B,"3B,OF,UTIL",,0.95,6.2,0.00,5.88
1038,Luinder Avila,KC,RP,RP,19.44,0.75,10.15,-9.41,93,0.129,RP,RP,12,0.30,2.5,0.29,0.75
1039,Adrian Del Castillo,ARI,C,Hitter,120.58,4.64,14.05,-9.41,93,1.009,C,"C,UTIL",,0.75,6.2,0.00,4.64
1040,Zach Maxwell,CIN,RP,RP,19.25,0.74,10.15,-9.41,93,0.001,RP,RP,12,0.30,2.5,0.29,0.74
1041,Brandan Bidois,PIT,RP,RP,18.99,0.73,10.15,-9.42,93,2.247,RP,RP,12,0.29,2.5,0.29,0.73
1042,Miguel Ullola,HOU,"SP,RP",RP,18.95,0.73,10.15,-9.42,93,0.238,RP,RP,12,0.29,2.5,0.29,0.73
1043,Tyler Gilbert,CWS,"SP,RP",RP,18.93,0.73,10.15,-9.43,93,0.161,RP,RP,12,0.29,2.5,0.29,0.73
1044,Daison Acosta,SD,RP,RP,18.20,0.70,10.15,-9.45,94,5.794,RP,RP,12,0.28,2.5,0.29,0.70
1045,Tim Mayza,PHI,RP,RP,18.10,0.70,10.15,-9.46,94,0.601,RP,RP,12,0.28,2.5,0.29,0.70
1046,Keegan Thompson,COL,RP,RP,18.08,0.70,10.15,-9.46,94,0.119,RP,RP,12,0.28,2.5,0.29,0.70
1047,Yerry De los Santos,NYY,RP,RP,17.86,0.69,10.15,-9.47,94,1.284,RP,RP,12,0.27,2.5,0.29,0.69
1048,Justin Hagenman,NYM,RP,RP,17.84,0.69,10.15,-9.47,94,0.157,RP,RP,12,0.27,2.5,0.29,0.69
1049,Ryan Watson,BOS,RP,RP,17.59,0.68,10.15,-9.48,94,1.382,RP,RP,12,0.27,2.5,0.29,0.68
1050,Max Lazar,PHI,RP,RP,17.42,0.67,10.15,-9.48,94,0.974,RP,RP,12,0.27,2.5,0.29,0.67
1051,Beau Brieske,DET,RP,RP,17.37,0.67,10.15,-9.49,94,0.248,RP,RP,12,0.27,2.5,0.29,0.67
1052,Michael Massey,KC,"2B,LF",Hitter,169.78,6.53,16.02,-9.49,94,0.356,2B,"2B,OF,UTIL",,1.05,6.2,0.00,6.53
1053,Angel Martinez,CLE,"2B,LF,CF",Hitter,169.68,6.53,16.02,-9.49,94,0.914,2B,"2B,OF,UTIL",,1.05,6.2,0.00,6.53
1054,John Brebbia,COL,RP,RP,17.18,0.66,10.15,-9.49,94,0.229,RP,RP,12,0.26,2.5,0.29,0.66
1055,Wikelman Gonzalez,CWS,"SP,RP",RP,16.81,0.65,10.15,-9.51,95,3.244,RP,RP,12,0.26,2.5,0.29,0.65
1056,Tristan Beck,SF,RP,RP,16.79,0.65,10.15,-9.51,95,0.169,RP,RP,12,0.26,2.5,0.29,0.65
1057,Bailey Horn,DET,RP,RP,16.74,0.64,10.15,-9.51,95,0.405,RP,RP,12,0.26,2.5,0.29,0.64
1058,Luis Curvelo,TEX,RP,RP,16.59,0.64,10.15,-9.52,95,1.343,RP,RP,12,0.26,2.5,0.29,0.64
1059,Luis Gastelum,STL,RP,RP,16.52,0.64,10.15,-9.52,95,0.720,RP,RP,12,0.25,2.5,0.29,0.64
1060,Jorge Lopez,,RP,RP,16.49,0.63,10.15,-9.52,95,0.245,RP,RP,12,0.25,2.5,0.29,0.63
1061,Josh Simpson,SEA,RP,RP,16.42,0.63,10.15,-9.52,95,0.683,RP,RP,12,0.25,2.5,0.29,0.63
1062,Carter Baumler,TEX,RP,RP,16.35,0.63,10.15,-9.52,95,0.749,RP,RP,12,0.25,2.5,0.29,0.63
1063,Yilber Diaz,ARI,RP,RP,16.35,0.63,10.15,-9.52,95,0.012,RP,RP,12,0.25,2.5,0.29,0.63
1064,Felix Bautista,BAL,RP,RP,16.25,0.62,10.15,-9.53,95,1.754,RP,RP,12,0.25,2.5,0.29,0.62
1065,Nick Raquet,STL,RP,RP,16.23,0.62,10.15,-9.53,95,0.298,RP,RP,12,0.25,2.5,0.29,0.62
1066,Garrett Hawkins,SD,RP,RP,16.05,0.62,10.15,-9.54,95,2.671,RP,RP,12,0.25,2.5,0.29,0.62
1067,Colt Emerson,SEA,SS,Hitter,180.11,6.93,16.47,-9.54,95,1.057,UTIL,"SS,UTIL",,1.12,6.2,0.00,6.93
1068,Ryan Burr,,"SP,RP",RP,15.78,0.61,10.15,-9.55,96,3.013,RP,RP,12,0.24,2.5,0.29,0.61
1069,Codi Heuer,CLE,RP,RP,15.73,0.61,10.15,-9.55,96,0.536,RP,RP,12,0.24,2.5,0.29,0.61
1070,Sam Bachman,LAA,RP,RP,15.42,0.59,10.15,-9.56,97,3.642,RP,RP,12,0.24,2.5,0.29,0.59
1071,Chase Shugart,PHI,RP,RP,15.35,0.59,10.15,-9.56,97,0.646,RP,RP,12,0.24,2.5,0.29,0.59
1072,James Karinchak,ATL,RP,RP,15.10,0.58,10.15,-9.57,97,1.965,RP,RP,12,0.23,2.5,0.29,0.58
1073,Franco Aleman,CLE,RP,RP,15.05,0.58,10.15,-9.57,97,0.336,RP,RP,12,0.23,2.5,0.29,0.58
1074,John Rooney,TB,RP,RP,15.01,0.58,10.15,-9.58,97,0.328,RP,RP,12,0.23,2.5,0.29,0.58
1075,Alex Carrillo,NYM,RP,RP,14.95,0.58,10.15,-9.58,97,0.404,RP,RP,12,0.23,2.5,0.29,0.58
1076,Joey Lucchesi,SF,RP,RP,14.93,0.57,10.15,-9.58,97,0.159,RP,RP,12,0.23,2.5,0.29,0.57
1077,Josh Walker,BAL,RP,RP,14.88,0.57,10.15,-9.58,97,0.454,RP,RP,12,0.23,2.5,0.29,0.57
1078,Michel Otanez,TEX,RP,RP,14.71,0.57,10.15,-9.59,97,1.606,RP,RP,12,0.23,2.5,0.29,0.57
1079,Jose De Leon,,"SP,RP",RP,14.47,0.56,10.15,-9.60,97,2.714,RP,RP,12,0.22,2.5,0.29,0.56
1080,Jesse Scholtens,TB,"SP,RP",RP,14.44,0.56,10.15,-9.60,97,0.275,RP,RP,12,0.22,2.5,0.29,0.56
1081,Danny Young,ATL,RP,RP,14.42,0.55,10.15,-9.60,97,0.334,RP,RP,12,0.22,2.5,0.29,0.55
1082,Philip Abner,ARI,RP,RP,14.30,0.55,10.15,-9.60,97,1.460,RP,RP,12,0.22,2.5,0.29,0.55
1083,Orlando Ribalta,WSH,RP,RP,14.27,0.55,10.15,-9.60,97,0.291,RP,RP,12,0.22,2.5,0.29,0.55
1084,Andres Chaparro,WSH,1B,Hitter,178.36,6.86,16.47,-9.61,97,0.480,UTIL,"1B,UTIL",,1.11,6.2,0.00,6.86
1085,Tyler Samaniego,BOS,RP,RP,14.22,0.55,10.15,-9.61,97,0.088,RP,RP,12,0.22,2.5,0.29,0.55
1086,Dylan Smith,DET,RP,RP,14.18,0.55,10.15,-9.61,97,0.585,RP,RP,12,0.22,2.5,0.29,0.55
1087,Casey Schmitt,SF,"1B,2B,3B",Hitter,147.61,5.68,15.29,-9.61,97,0.370,3B,"1B,2B,3B,UTIL",,0.92,6.2,0.00,5.68
1088,Manuel Rodriguez,TB,RP,RP,14.15,0.54,10.15,-9.61,97,0.054,RP,RP,12,0.22,2.5,0.29,0.54
1089,Jose Espada,BAL,RP,RP,14.12,0.54,10.15,-9.61,97,0.722,RP,RP,12,0.22,2.5,0.29,0.54
1090,Zak Kent,MIN,RP,RP,13.76,0.53,10.15,-9.62,98,9.880,RP,RP,12,0.21,2.5,0.29,0.53
1091,Michael Petersen,MIA,RP,RP,13.71,0.53,10.15,-9.63,98,0.711,RP,RP,12,0.21,2.5,0.29,0.53
1092,Luis Mey,CIN,RP,RP,13.61,0.52,10.15,-9.63,98,1.441,RP,RP,12,0.21,2.5,0.29,0.52
1093,Ryan Ritter,COL,"2B,SS",Hitter,166.08,6.39,16.02,-9.63,98,0.103,2B,"2B,SS,UTIL",,1.03,6.2,0.00,6.39
1094,Drew Smith,WSH,RP,RP,13.54,0.52,10.15,-9.63,98,0.794,RP,RP,12,0.21,2.5,0.29,0.52
1095,Cam Booser,TB,RP,RP,13.37,0.51,10.15,-9.64,98,2.225,RP,RP,12,0.21,2.5,0.29,0.51
1096,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",Hitter,146.81,5.65,15.29,-9.64,98,0.128,3B,"2B,3B,SS,OF,UTIL",,0.91,6.2,0.00,5.65
1097,Hunter Stratton,ATL,RP,RP,13.05,0.50,10.15,-9.65,99,3.034,RP,RP,12,0.20,2.5,0.29,0.50
1098,Oswald Peraza,LAA,"1B,2B,3B,SS",Hitter,146.48,5.63,15.29,-9.65,99,0.233,3B,"1B,2B,3B,SS,UTIL",,0.91,6.2,0.00,5.63
1099,Jorge Alcala,TOR,RP,RP,12.91,0.50,10.15,-9.66,99,1.273,RP,RP,12,0.20,2.5,0.29,0.50
1100,Angel Chivilli,NYY,RP,RP,12.88,0.50,10.15,-9.66,99,0.208,RP,RP,12,0.20,2.5,0.29,0.50
1101,Rafael Montero,NYY,RP,RP,12.86,0.49,10.15,-9.66,99,0.291,RP,RP,12,0.20,2.5,0.29,0.49
1102,Riley Martin,CHC,RP,RP,12.83,0.49,10.15,-9.66,99,0.292,RP,RP,12,0.20,2.5,0.29,0.49
1103,Ryan Borucki,CWS,RP,RP,12.83,0.49,10.15,-9.66,99,0.000,RP,RP,12,0.20,2.5,0.29,0.49
1104,Kendall Graveman,,RP,RP,12.64,0.49,10.15,-9.67,99,2.837,RP,RP,12,0.19,2.5,0.29,0.49
1105,Gus Varland,WSH,RP,RP,12.61,0.49,10.15,-9.67,99,0.302,RP,RP,12,0.19,2.5,0.29,0.49
1106,Cameron Foster,BAL,RP,RP,12.57,0.48,10.15,-9.67,99,0.871,RP,RP,12,0.19,2.5,0.29,0.48
1107,Tyson Neighbors,BAL,RP,RP,12.56,0.48,10.15,-9.67,99,0.009,RP,RP,12,0.19,2.5,0.29,0.48
1108,James McCann,ARI,C,Hitter,113.79,4.38,14.05,-9.67,99,2.396,C,"C,UTIL",,0.71,6.2,0.00,4.38
1109,Richard Lovelady,NYM,RP,RP,12.42,0.48,10.15,-9.68,99,0.886,RP,RP,12,0.19,2.5,0.29,0.48
1110,John King,MIA,RP,RP,12.40,0.48,10.15,-9.68,99,0.262,RP,RP,12,0.19,2.5,0.29,0.48
1111,Hector Neris,KC,RP,RP,12.39,0.48,10.15,-9.68,99,0.126,RP,RP,12,0.19,2.5,0.29,0.48
1112,Ryan Lambert,NYM,RP,RP,12.35,0.47,10.15,-9.68,99,0.885,RP,RP,12,0.19,2.5,0.29,0.47
1113,Lazaro Estrada,TOR,"SP,RP",RP,12.30,0.47,10.15,-9.68,99,1.294,RP,RP,12,0.19,2.5,0.29,0.47
1114,Joey Gerber,NYM,"SP,RP",RP,12.27,0.47,10.15,-9.68,99,0.681,RP,RP,12,0.19,2.5,0.29,0.47
1115,Gavin Hollowell,CHC,RP,RP,12.25,0.47,10.15,-9.68,99,0.573,RP,RP,12,0.19,2.5,0.29,0.47
1116,Kaleb Ort,LAA,RP,RP,12.25,0.47,10.15,-9.68,99,0.000,RP,RP,12,0.19,2.5,0.29,0.47
1117,Trent Thornton,CHC,RP,RP,12.25,0.47,10.15,-9.68,99,0.199,RP,RP,12,0.19,2.5,0.29,0.47
1118,Tyrone Taylor,NYM,"LF,CF,RF",Hitter,176.36,6.78,16.47,-9.68,99,0.569,UTIL,"OF,UTIL",,1.09,6.2,0.00,6.78
1119,Drew Sommers,DET,RP,RP,12.13,0.47,10.15,-9.69,100,5.019,RP,RP,12,0.19,2.5,0.29,0.47
1120,Chris Roycroft,STL,RP,RP,11.93,0.46,10.15,-9.69,101,5.887,RP,RP,12,0.18,2.5,0.29,0.46
1121,Michael Fulmer,SF,RP,RP,11.88,0.46,10.15,-9.70,101,0.953,RP,RP,12,0.18,2.5,0.29,0.46
1122,Troy Taylor,SEA,RP,RP,11.49,0.44,10.15,-9.71,102,7.571,RP,RP,12,0.18,2.5,0.29,0.44
1123,Tayler Saucedo,LAA,RP,RP,11.32,0.44,10.15,-9.72,102,1.743,RP,RP,12,0.17,2.5,0.29,0.44
1124,Evan Reifert,TB,RP,RP,11.32,0.44,10.15,-9.72,102,0.006,RP,RP,12,0.17,2.5,0.29,0.44
1125,Welinton Herrera,COL,RP,RP,11.25,0.43,10.15,-9.72,102,0.633,RP,RP,12,0.17,2.5,0.29,0.43
1126,Carlos Hernandez,CLE,RP,RP,11.18,0.43,10.15,-9.72,102,0.556,RP,RP,12,0.17,2.5,0.29,0.43
1127,Gary Sanchez,MIL,C,Hitter,112.48,4.33,14.05,-9.72,102,0.183,C,"C,UTIL",,0.70,6.2,0.00,4.33
1128,Ty Adcock,SD,RP,RP,11.13,0.43,10.15,-9.73,102,0.191,RP,RP,12,0.17,2.5,0.29,0.43
1129,Prelander Berroa,CWS,RP,RP,11.05,0.43,10.15,-9.73,102,0.739,RP,RP,12,0.17,2.5,0.29,0.43
1130,Colby Thomas,ATH,"LF,CF,RF",Hitter,175.10,6.73,16.47,-9.73,102,0.786,UTIL,"OF,UTIL",,1.09,6.2,0.00,6.73
1131,Ronan Kopp,LAD,RP,RP,10.95,0.42,10.15,-9.73,102,0.314,RP,RP,12,0.17,2.5,0.29,0.42
1132,Will Benson,CIN,"LF,CF,RF",Hitter,175.07,6.73,16.47,-9.73,102,0.168,UTIL,"OF,UTIL",,1.09,6.2,0.00,6.73
1133,Scott Alexander,,RP,RP,10.84,0.42,10.15,-9.74,102,2.319,RP,RP,12,0.17,2.5,0.29,0.42
1134,Jack Neely,CHC,RP,RP,10.83,0.42,10.15,-9.74,102,0.117,RP,RP,12,0.17,2.5,0.29,0.42
1135,Nick Anderson,ATH,RP,RP,10.81,0.42,10.15,-9.74,102,0.474,RP,RP,12,0.17,2.5,0.29,0.42
1136,Garrett Acton,MIA,RP,RP,10.71,0.41,10.15,-9.74,102,2.380,RP,RP,12,0.16,2.5,0.29,0.41
1137,Trevor Stephan,CLE,RP,RP,10.71,0.41,10.15,-9.74,102,0.005,RP,RP,12,0.16,2.5,0.29,0.41
1138,Juan Morillo,ARI,RP,RP,10.69,0.41,10.15,-9.74,102,0.473,RP,RP,12,0.16,2.5,0.29,0.41
1139,Jayvien Sandridge,LAA,RP,RP,10.64,0.41,10.15,-9.74,102,1.352,RP,RP,12,0.16,2.5,0.29,0.41
1140,Jhancarlos Lara,ATL,"SP,RP",RP,10.64,0.41,10.15,-9.74,102,0.013,RP,RP,12,0.16,2.5,0.29,0.41
1141,Grant Holman,ARI,RP,RP,10.52,0.40,10.15,-9.75,103,3.186,RP,RP,12,0.16,2.5,0.29,0.40
1142,Enoli Paredes,BAL,RP,RP,10.44,0.40,10.15,-9.75,103,1.876,RP,RP,12,0.16,2.5,0.29,0.40
1143,Angel Perdomo,LAA,RP,RP,10.42,0.40,10.15,-9.75,103,0.545,RP,RP,12,0.16,2.5,0.29,0.40
1144,Shawn Dubin,ARI,RP,RP,10.39,0.40,10.15,-9.75,103,0.426,RP,RP,12,0.16,2.5,0.29,0.40
1145,Derek Law,ARI,RP,RP,10.30,0.40,10.15,-9.76,103,2.433,RP,RP,12,0.16,2.5,0.29,0.40
1146,Domingo Gonzalez,SEA,RP,RP,10.27,0.40,10.15,-9.76,103,0.523,RP,RP,12,0.16,2.5,0.29,0.40
1147,Jhony Brito,SD,RP,RP,10.25,0.39,10.15,-9.76,103,0.510,RP,RP,12,0.16,2.5,0.29,0.39
1148,RJ Petit,COL,RP,RP,10.18,0.39,10.15,-9.76,103,1.402,RP,RP,12,0.16,2.5,0.29,0.39
1149,Konnor Pilkington,DET,RP,RP,10.18,0.39,10.15,-9.76,103,0.004,RP,RP,12,0.16,2.5,0.29,0.39
1150,Christian Roa,HOU,RP,RP,10.15,0.39,10.15,-9.76,103,0.623,RP,RP,12,0.16,2.5,0.29,0.39
1151,Cody Laweryson,MIN,RP,RP,10.10,0.39,10.15,-9.76,103,1.308,RP,RP,12,0.16,2.5,0.29,0.39
1152,Sean Guenther,DET,RP,RP,9.88,0.38,10.15,-9.77,104,5.714,RP,RP,12,0.15,2.5,0.29,0.38
1153,Carson Seymour,SF,"SP,RP",RP,9.86,0.38,10.15,-9.77,104,0.326,RP,RP,12,0.15,2.5,0.29,0.38
1154,Taylor Rashi,ARI,RP,RP,9.78,0.38,10.15,-9.78,104,1.350,RP,RP,12,0.15,2.5,0.29,0.38
1155,Sammy Peralta,MIL,RP,RP,9.78,0.38,10.15,-9.78,104,0.004,RP,RP,12,0.15,2.5,0.29,0.38
1156,Eric Cerantola,KC,RP,RP,9.54,0.37,10.15,-9.79,105,4.229,RP,RP,12,0.15,2.5,0.29,0.37
1157,Yohel Pozo,STL,C,Hitter,110.71,4.26,14.05,-9.79,105,1.910,C,"C,UTIL",,0.69,6.2,0.00,4.26
1158,Ryan Loutos,SEA,RP,RP,9.32,0.36,10.15,-9.79,105,0.660,RP,RP,12,0.14,2.5,0.29,0.36
1159,Eli Morgan,KC,RP,RP,9.25,0.36,10.15,-9.80,105,0.663,RP,RP,12,0.14,2.5,0.29,0.36
1160,Kyle Keller,BOS,RP,RP,9.20,0.35,10.15,-9.80,105,0.501,RP,RP,12,0.14,2.5,0.29,0.35
1161,Troy Johnston,COL,"1B,LF,RF",Hitter,173.27,6.66,16.47,-9.80,105,0.590,UTIL,"1B,OF,UTIL",,1.07,6.2,0.00,6.66
1162,Bryan Hoeing,SD,RP,RP,9.08,0.35,10.15,-9.80,105,0.822,RP,RP,12,0.14,2.5,0.29,0.35
1163,Kevin Herget,NYM,RP,RP,9.00,0.35,10.15,-9.81,105,0.845,RP,RP,12,0.14,2.5,0.29,0.35
1164,Seth Martinez,BOS,RP,RP,8.95,0.34,10.15,-9.81,105,0.486,RP,RP,12,0.14,2.5,0.29,0.34
1165,Jayden Murray,HOU,RP,RP,8.93,0.34,10.15,-9.81,105,0.280,RP,RP,12,0.14,2.5,0.29,0.34
1166,Packy Naughton,STL,"SP,RP",RP,8.90,0.34,10.15,-9.81,105,0.486,RP,RP,12,0.14,2.5,0.29,0.34
1167,Dillon Tate,,RP,RP,8.88,0.34,10.15,-9.81,105,0.409,RP,RP,12,0.14,2.5,0.29,0.34
1168,Alex Hoppe,SEA,RP,RP,8.83,0.34,10.15,-9.81,105,1.153,RP,RP,12,0.14,2.5,0.29,0.34
1169,Cam Sanders,PIT,RP,RP,8.78,0.34,10.15,-9.82,105,1.029,RP,RP,12,0.14,2.5,0.29,0.34
