Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
972,Tommy Kahnle,,RP,RP,28.25,1.09,10.18,-9.09,82,1.465,RP,RP,12,0.43,2.5,0.29,1.09
973,Luke Jackson,,RP,RP,28.13,1.08,10.18,-9.09,82,0.860,RP,RP,12,0.43,2.5,0.29,1.08
974,Edmundo Sosa,PHI,"2B,3B,SS",Hitter,161.71,6.22,15.31,-9.10,82,0.207,3B,"2B,3B,SS,UTIL",,1.00,6.2,0.00,6.22
975,Craig Kimbrel,NYM,RP,RP,28.08,1.08,10.18,-9.10,82,0.124,RP,RP,12,0.43,2.5,0.29,1.08
976,Jackson Rutledge,WSH,"SP,RP",RP,28.01,1.08,10.18,-9.10,82,0.671,RP,RP,12,0.43,2.5,0.29,1.08
977,Chase Silseth,LAA,RP,RP,27.86,1.07,10.18,-9.10,82,1.413,RP,RP,12,0.43,2.5,0.29,1.07
978,Jake Mangum,PIT,"LF,CF,RF",Hitter,194.84,7.49,16.60,-9.10,82,0.117,UTIL,"OF,UTIL",,1.21,6.2,0.00,7.49
979,Matt Gage,SF,RP,RP,27.77,1.07,10.18,-9.11,82,1.040,RP,RP,12,0.43,2.5,0.29,1.07
980,Edgardo Henriquez,LAD,RP,RP,27.44,1.06,10.18,-9.12,83,3.822,RP,RP,12,0.42,2.5,0.29,1.06
981,Ryan Watson,BOS,RP,RP,27.30,1.05,10.18,-9.13,83,1.414,RP,RP,12,0.42,2.5,0.29,1.05
982,Luke Raley,SEA,"1B,LF,CF,RF",Hitter,194.03,7.46,16.60,-9.14,83,2.428,UTIL,"1B,OF,UTIL",,1.20,6.2,0.00,7.46
983,Nick Sandlin,LAA,RP,RP,26.74,1.03,10.18,-9.15,83,2.382,RP,RP,12,0.41,2.5,0.29,1.03
984,Brady Basso,ATH,RP,RP,26.69,1.03,10.18,-9.15,83,0.250,RP,RP,12,0.41,2.5,0.29,1.03
985,Dylan Dodd,ATL,RP,RP,26.59,1.02,10.18,-9.15,83,0.614,RP,RP,12,0.41,2.5,0.29,1.02
986,Tyler Ferguson,ATH,RP,RP,26.57,1.02,10.18,-9.15,83,0.134,RP,RP,12,0.41,2.5,0.29,1.02
987,Kyle Nicolas,PIT,RP,RP,26.50,1.02,10.18,-9.16,83,0.465,RP,RP,12,0.41,2.5,0.29,1.02
988,Brent Suter,LAA,"SP,RP",RP,26.40,1.02,10.18,-9.16,83,0.596,RP,RP,12,0.41,2.5,0.29,1.02
989,Carlos Vargas,SEA,RP,RP,26.25,1.01,10.18,-9.17,83,1.147,RP,RP,12,0.40,2.5,0.29,1.01
990,Anthony Nunez,BAL,RP,RP,26.20,1.01,10.18,-9.17,83,0.418,RP,RP,12,0.40,2.5,0.29,1.01
991,Colin Holderman,CLE,RP,RP,26.18,1.01,10.18,-9.17,83,0.193,RP,RP,12,0.40,2.5,0.29,1.01
992,Cade Gibson,MIA,RP,RP,26.16,1.01,10.18,-9.17,83,0.290,RP,RP,12,0.40,2.5,0.29,1.01
993,Richard Lovelady,WSH,RP,RP,26.10,1.00,10.18,-9.17,83,0.805,RP,RP,12,0.40,2.5,0.29,1.00
994,Steven Wilson,TB,RP,RP,25.89,1.00,10.18,-9.18,84,3.561,RP,RP,12,0.40,2.5,0.29,1.00
995,Brandyn Garcia,ARI,RP,RP,25.89,1.00,10.18,-9.18,84,0.003,RP,RP,12,0.40,2.5,0.29,1.00
996,Michael Kopech,,RP,RP,25.74,0.99,10.18,-9.19,84,1.884,RP,RP,12,0.40,2.5,0.29,0.99
997,Gordon Graceffo,STL,RP,RP,25.28,0.97,10.18,-9.20,85,5.591,RP,RP,12,0.39,2.5,0.29,0.97
998,Ethan Roberts,CHC,RP,RP,25.27,0.97,10.18,-9.20,85,0.053,RP,RP,12,0.39,2.5,0.29,0.97
999,Joe Jimenez,ATL,RP,RP,25.10,0.97,10.18,-9.21,85,1.479,RP,RP,12,0.39,2.5,0.29,0.97
1000,Andrew McCutchen,,RF,Hitter,191.85,7.38,16.60,-9.22,85,1.733,UTIL,"OF,UTIL",,1.19,6.2,0.00,7.38
1001,Austin Warren,NYM,RP,RP,24.84,0.96,10.18,-9.22,85,0.199,RP,RP,12,0.38,2.5,0.29,0.96
1002,Adrian Del Castillo,ARI,C,Hitter,125.55,4.83,14.05,-9.22,85,0.098,C,"C,UTIL",,0.78,6.2,0.00,4.83
1003,Ron Marinaccio,SD,RP,RP,24.45,0.94,10.18,-9.24,85,2.802,RP,RP,12,0.38,2.5,0.29,0.94
1004,Thomas Saggese,STL,"2B,3B,SS",Hitter,158.00,6.08,15.31,-9.24,85,0.373,3B,"2B,3B,SS,UTIL",,0.98,6.2,0.00,6.08
1005,Andre Granillo,WSH,RP,RP,24.35,0.94,10.18,-9.24,85,0.202,RP,RP,12,0.37,2.5,0.29,0.94
1006,Zach McCambley,PHI,RP,RP,24.33,0.94,10.18,-9.24,85,0.180,RP,RP,12,0.37,2.5,0.29,0.94
1007,Daysbel Hernandez,ATL,RP,RP,24.25,0.93,10.18,-9.24,85,0.632,RP,RP,12,0.37,2.5,0.29,0.93
1008,Steven Cruz,KC,RP,RP,24.13,0.93,10.18,-9.25,85,1.148,RP,RP,12,0.37,2.5,0.29,0.93
1009,Roddery Munoz,HOU,RP,RP,24.03,0.92,10.18,-9.25,85,1.033,RP,RP,12,0.37,2.5,0.29,0.92
1010,Tristan Beck,SF,RP,RP,24.03,0.92,10.18,-9.25,85,0.060,RP,RP,12,0.37,2.5,0.29,0.92
1011,Gregory Santos,SF,RP,RP,23.99,0.92,10.18,-9.25,85,0.426,RP,RP,12,0.37,2.5,0.29,0.92
1012,Taylor Clarke,ARI,RP,RP,23.82,0.92,10.18,-9.26,85,2.930,RP,RP,12,0.37,2.5,0.29,0.92
1013,Bradgley Rodriguez,SD,RP,RP,23.54,0.91,10.18,-9.27,86,3.849,RP,RP,12,0.36,2.5,0.29,0.91
1014,Tim Hill,NYY,RP,RP,23.43,0.90,10.18,-9.27,86,1.153,RP,RP,12,0.36,2.5,0.29,0.90
1015,James McArthur,KC,RP,RP,23.40,0.90,10.18,-9.28,86,0.299,RP,RP,12,0.36,2.5,0.29,0.90
1016,Jonathan Loaisiga,ARI,RP,RP,23.27,0.90,10.18,-9.28,86,1.142,RP,RP,12,0.36,2.5,0.29,0.90
1017,Jeremiah Jackson,BAL,"3B,RF",Hitter,156.87,6.03,15.31,-9.28,86,0.153,3B,"3B,OF,UTIL",,0.97,6.2,0.00,6.03
1018,Daniel Lynch,KC,RP,RP,23.01,0.88,10.18,-9.29,86,2.556,RP,RP,12,0.35,2.5,0.29,0.88
1019,Peyton Pallette,CLE,RP,RP,22.91,0.88,10.18,-9.29,86,0.757,RP,RP,12,0.35,2.5,0.29,0.88
1020,Dylan Ross,NYM,RP,RP,22.71,0.87,10.18,-9.30,86,1.471,RP,RP,12,0.35,2.5,0.29,0.87
1021,Jesse Winker,,"LF,RF",Hitter,189.64,7.29,16.60,-9.30,86,0.467,UTIL,"OF,UTIL",,1.18,6.2,0.00,7.29
1022,Jake Rogers,DET,C,Hitter,123.17,4.74,14.05,-9.31,86,1.826,C,"C,UTIL",,0.76,6.2,0.00,4.74
1023,George Soriano,STL,RP,RP,22.13,0.85,10.18,-9.32,86,2.571,RP,RP,12,0.34,2.5,0.29,0.85
1024,Gus Varland,WSH,RP,RP,22.06,0.85,10.18,-9.33,86,0.471,RP,RP,12,0.34,2.5,0.29,0.85
1025,Eduarniel Nunez,ATH,RP,RP,21.86,0.84,10.18,-9.33,86,1.256,RP,RP,12,0.34,2.5,0.29,0.84
1026,Grant Wolfram,BAL,RP,RP,21.79,0.84,10.18,-9.34,86,0.431,RP,RP,12,0.34,2.5,0.29,0.84
1027,Michael Tonkin,,RP,RP,21.69,0.83,10.18,-9.34,86,0.664,RP,RP,12,0.33,2.5,0.29,0.83
1028,Robinson Ortiz,SEA,RP,RP,21.67,0.83,10.18,-9.34,86,0.139,RP,RP,12,0.33,2.5,0.29,0.83
1029,JT Brubaker,SF,RP,RP,21.45,0.82,10.18,-9.35,86,1.659,RP,RP,12,0.33,2.5,0.29,0.82
1030,Paxton Schultz,WSH,RP,RP,21.25,0.82,10.18,-9.36,86,1.314,RP,RP,12,0.33,2.5,0.29,0.82
1031,Jose Castillo,,RP,RP,21.13,0.81,10.18,-9.36,86,0.828,RP,RP,12,0.33,2.5,0.29,0.81
1032,Jonny DeLuca,TB,"LF,CF,RF",Hitter,188.10,7.23,16.60,-9.36,86,0.123,UTIL,"OF,UTIL",,1.17,6.2,0.00,7.23
1033,Zach Maxwell,CIN,RP,RP,20.67,0.79,10.18,-9.38,87,3.789,RP,RP,12,0.32,2.5,0.29,0.79
1034,Liam Hendriks,MIN,RP,RP,20.66,0.79,10.18,-9.38,87,0.040,RP,RP,12,0.32,2.5,0.29,0.79
1035,Chad Green,,RP,RP,20.40,0.78,10.18,-9.39,87,1.842,RP,RP,12,0.31,2.5,0.29,0.78
1036,RJ Petit,COL,RP,RP,20.38,0.78,10.18,-9.39,87,0.163,RP,RP,12,0.31,2.5,0.29,0.78
1037,Chris Murphy,CWS,RP,RP,20.20,0.78,10.18,-9.40,87,1.057,RP,RP,12,0.31,2.5,0.29,0.78
1038,Paul Gervase,LAD,RP,RP,20.20,0.78,10.18,-9.40,87,0.039,RP,RP,12,0.31,2.5,0.29,0.78
1039,Andrew Hoffmann,ARI,RP,RP,20.13,0.77,10.18,-9.40,87,0.522,RP,RP,12,0.31,2.5,0.29,0.77
1040,Chase Lee,TOR,RP,RP,19.76,0.76,10.18,-9.42,87,2.942,RP,RP,12,0.30,2.5,0.29,0.76
1041,Brandan Bidois,PIT,RP,RP,19.59,0.75,10.18,-9.42,87,1.003,RP,RP,12,0.30,2.5,0.29,0.75
1042,Kyle Karros,COL,3B,Hitter,153.15,5.89,15.31,-9.42,87,0.442,3B,"3B,UTIL",,0.95,6.2,0.00,5.89
1043,Luinder Avila,KC,RP,RP,19.45,0.75,10.18,-9.43,87,0.598,RP,RP,12,0.30,2.5,0.29,0.75
1044,Troy Taylor,SEA,RP,RP,19.37,0.75,10.18,-9.43,87,0.624,RP,RP,12,0.30,2.5,0.29,0.75
1045,Luis Curvelo,TEX,RP,RP,19.25,0.74,10.18,-9.44,87,0.982,RP,RP,12,0.30,2.5,0.29,0.74
1046,Hunter Stratton,ATL,RP,RP,19.22,0.74,10.18,-9.44,87,0.227,RP,RP,12,0.30,2.5,0.29,0.74
1047,Tim Mayza,PHI,RP,RP,19.20,0.74,10.18,-9.44,87,0.218,RP,RP,12,0.30,2.5,0.29,0.74
1048,Bailey Horn,DET,RP,RP,18.96,0.73,10.18,-9.45,87,2.051,RP,RP,12,0.29,2.5,0.29,0.73
1049,Dylan Smith,DET,RP,RP,18.91,0.73,10.18,-9.45,87,0.536,RP,RP,12,0.29,2.5,0.29,0.73
1050,Vaughn Grissom,LAA,2B,Hitter,177.25,6.82,16.28,-9.46,88,4.127,2B,"2B,UTIL",,1.10,6.2,0.00,6.82
1051,Felix Bautista,BAL,RP,RP,18.47,0.71,10.18,-9.47,88,0.674,RP,RP,12,0.28,2.5,0.29,0.71
1052,Yerry De los Santos,NYY,RP,RP,18.25,0.70,10.18,-9.47,88,1.771,RP,RP,12,0.28,2.5,0.29,0.70
1053,Beau Brieske,DET,RP,RP,17.91,0.69,10.18,-9.49,88,2.421,RP,RP,12,0.28,2.5,0.29,0.69
1054,Justin Hagenman,NYM,RP,RP,17.84,0.69,10.18,-9.49,88,0.451,RP,RP,12,0.27,2.5,0.29,0.69
1055,Jason Foley,SF,RP,RP,17.78,0.68,10.18,-9.49,88,0.307,RP,RP,12,0.27,2.5,0.29,0.68
1056,Yosver Zulueta,SEA,RP,RP,17.66,0.68,10.18,-9.50,88,0.693,RP,RP,12,0.27,2.5,0.29,0.68
1057,Luke Little,CHC,RP,RP,17.42,0.67,10.18,-9.51,88,1.508,RP,RP,12,0.27,2.5,0.29,0.67
1058,Keegan Thompson,COL,RP,RP,17.23,0.66,10.18,-9.51,88,1.024,RP,RP,12,0.27,2.5,0.29,0.66
1059,Michel Otanez,TEX,RP,RP,17.15,0.66,10.18,-9.52,88,0.454,RP,RP,12,0.26,2.5,0.29,0.66
1060,Carter Baumler,TEX,RP,RP,17.11,0.66,10.18,-9.52,88,0.249,RP,RP,12,0.26,2.5,0.29,0.66
1061,Nick Raquet,STL,RP,RP,16.96,0.65,10.18,-9.52,88,1.048,RP,RP,12,0.26,2.5,0.29,0.65
1062,Reiver Sanmartin,SF,RP,RP,16.89,0.65,10.18,-9.53,88,0.623,RP,RP,12,0.26,2.5,0.29,0.65
1063,Garrett Hawkins,SD,RP,RP,16.88,0.65,10.18,-9.53,88,0.006,RP,RP,12,0.26,2.5,0.29,0.65
1064,Jorge Lopez,,RP,RP,16.84,0.65,10.18,-9.53,88,0.423,RP,RP,12,0.26,2.5,0.29,0.65
1065,Wikelman Gonzalez,CWS,"SP,RP",RP,16.81,0.65,10.18,-9.53,88,0.250,RP,RP,12,0.26,2.5,0.29,0.65
1066,Max Lazar,PHI,RP,RP,16.79,0.65,10.18,-9.53,88,0.288,RP,RP,12,0.26,2.5,0.29,0.65
1067,Josh Walker,BAL,RP,RP,16.61,0.64,10.18,-9.54,89,3.229,RP,RP,12,0.26,2.5,0.29,0.64
1068,Yilber Diaz,ARI,RP,RP,16.44,0.63,10.18,-9.54,89,2.541,RP,RP,12,0.25,2.5,0.29,0.63
1069,Josh Simpson,SEA,RP,RP,16.42,0.63,10.18,-9.54,89,0.255,RP,RP,12,0.25,2.5,0.29,0.63
1070,Alex Carrillo,NYM,RP,RP,16.37,0.63,10.18,-9.55,89,0.792,RP,RP,12,0.25,2.5,0.29,0.63
1071,Ryan Burr,,"SP,RP",RP,15.78,0.61,10.18,-9.57,90,9.068,RP,RP,12,0.24,2.5,0.29,0.61
1072,Codi Heuer,CLE,RP,RP,15.73,0.61,10.18,-9.57,90,0.345,RP,RP,12,0.24,2.5,0.29,0.61
1073,Ryan Johnson,LAA,RP,RP,15.66,0.60,10.18,-9.57,90,0.539,RP,RP,12,0.24,2.5,0.29,0.60
1074,Chase Shugart,PHI,RP,RP,15.25,0.59,10.18,-9.59,90,2.843,RP,RP,12,0.23,2.5,0.29,0.59
1075,Easton McGee,MIL,RP,RP,15.20,0.58,10.18,-9.59,90,0.280,RP,RP,12,0.23,2.5,0.29,0.58
1076,Franco Aleman,CLE,RP,RP,15.15,0.58,10.18,-9.59,90,0.273,RP,RP,12,0.23,2.5,0.29,0.58
1077,John Rooney,TB,RP,RP,15.01,0.58,10.18,-9.60,90,0.890,RP,RP,12,0.23,2.5,0.29,0.58
1078,Jose Suarez,ATL,RP,RP,14.93,0.57,10.18,-9.60,90,0.420,RP,RP,12,0.23,2.5,0.29,0.57
1079,Zach Pop,PHI,RP,RP,14.62,0.56,10.18,-9.61,90,1.741,RP,RP,12,0.22,2.5,0.29,0.56
1080,Jose De Leon,,"SP,RP",RP,14.47,0.56,10.18,-9.62,90,1.006,RP,RP,12,0.22,2.5,0.29,0.56
1081,Drew Smith,WSH,RP,RP,14.30,0.55,10.18,-9.63,90,1.103,RP,RP,12,0.22,2.5,0.29,0.55
1082,Ryan Borucki,CWS,RP,RP,14.18,0.55,10.18,-9.63,90,0.721,RP,RP,12,0.22,2.5,0.29,0.55
1083,Manuel Rodriguez,TB,RP,RP,14.15,0.54,10.18,-9.63,90,0.199,RP,RP,12,0.22,2.5,0.29,0.54
1084,Joey Lucchesi,,RP,RP,14.10,0.54,10.18,-9.63,90,0.355,RP,RP,12,0.22,2.5,0.29,0.54
1085,Jesse Scholtens,TB,"SP,RP",RP,14.03,0.54,10.18,-9.64,90,0.573,RP,RP,12,0.22,2.5,0.29,0.54
1086,Kyle Backhus,PHI,RP,RP,13.98,0.54,10.18,-9.64,90,0.395,RP,RP,12,0.22,2.5,0.29,0.54
1087,Tyson Neighbors,BAL,RP,RP,13.98,0.54,10.18,-9.64,90,0.002,RP,RP,12,0.22,2.5,0.29,0.54
1088,Kaleb Ort,LAA,RP,RP,13.96,0.54,10.18,-9.64,90,0.259,RP,RP,12,0.21,2.5,0.29,0.54
1089,Tyler Samaniego,BOS,RP,RP,13.79,0.53,10.18,-9.65,90,2.648,RP,RP,12,0.21,2.5,0.29,0.53
1090,Bryan Hoeing,SD,RP,RP,13.79,0.53,10.18,-9.65,90,0.000,RP,RP,12,0.21,2.5,0.29,0.53
1091,Danny Young,ATL,RP,RP,13.76,0.53,10.18,-9.65,90,0.562,RP,RP,12,0.21,2.5,0.29,0.53
1092,Zach Agnos,COL,RP,RP,13.65,0.52,10.18,-9.65,90,2.375,RP,RP,12,0.21,2.5,0.29,0.52
1093,Tyler Gilbert,CWS,"SP,RP",RP,13.62,0.52,10.18,-9.65,90,0.481,RP,RP,12,0.21,2.5,0.29,0.52
1094,Chris Roycroft,STL,RP,RP,13.57,0.52,10.18,-9.65,90,0.928,RP,RP,12,0.21,2.5,0.29,0.52
1095,Miguel Ullola,HOU,"SP,RP",RP,13.54,0.52,10.18,-9.66,90,0.646,RP,RP,12,0.21,2.5,0.29,0.52
1096,Sam Bachman,LAA,RP,RP,13.52,0.52,10.18,-9.66,90,0.376,RP,RP,12,0.21,2.5,0.29,0.52
1097,Trent Thornton,CHC,RP,RP,13.50,0.52,10.18,-9.66,90,0.385,RP,RP,12,0.21,2.5,0.29,0.52
1098,Rafael Montero,NYY,RP,RP,13.30,0.51,10.18,-9.66,91,5.381,RP,RP,12,0.20,2.5,0.29,0.51
1099,Zak Kent,MIN,RP,RP,13.22,0.51,10.18,-9.67,91,1.222,RP,RP,12,0.20,2.5,0.29,0.51
1100,Angel Chivilli,NYY,RP,RP,13.20,0.51,10.18,-9.67,91,0.313,RP,RP,12,0.20,2.5,0.29,0.51
1101,Angel Martinez,CLE,"2B,LF,CF",Hitter,171.88,6.61,16.28,-9.67,91,0.475,2B,"2B,OF,UTIL",,1.07,6.2,0.00,6.61
1102,Lazaro Estrada,TOR,"SP,RP",RP,13.13,0.50,10.18,-9.67,91,0.884,RP,RP,12,0.20,2.5,0.29,0.50
1103,Ty Adcock,SD,RP,RP,12.93,0.50,10.18,-9.68,92,3.553,RP,RP,12,0.20,2.5,0.29,0.50
1104,Kendall Graveman,,RP,RP,12.91,0.50,10.18,-9.68,92,0.274,RP,RP,12,0.20,2.5,0.29,0.50
1105,Riley Martin,CHC,RP,RP,12.88,0.50,10.18,-9.68,92,0.363,RP,RP,12,0.20,2.5,0.29,0.50
1106,Jorge Alcala,TOR,RP,RP,12.74,0.49,10.18,-9.69,92,1.944,RP,RP,12,0.20,2.5,0.29,0.49
1107,Hector Neris,KC,RP,RP,12.39,0.48,10.18,-9.70,93,4.828,RP,RP,12,0.19,2.5,0.29,0.48
1108,Jayvien Sandridge,LAA,RP,RP,12.35,0.47,10.18,-9.70,93,0.460,RP,RP,12,0.19,2.5,0.29,0.47
1109,Evan Reifert,TB,RP,RP,12.35,0.47,10.18,-9.70,93,0.005,RP,RP,12,0.19,2.5,0.29,0.47
1110,Joey Gerber,NYM,"SP,RP",RP,12.27,0.47,10.18,-9.70,93,0.715,RP,RP,12,0.19,2.5,0.29,0.47
1111,Michael Petersen,MIA,RP,RP,12.18,0.47,10.18,-9.71,93,0.890,RP,RP,12,0.19,2.5,0.29,0.47
1112,Prelander Berroa,CWS,RP,RP,12.05,0.46,10.18,-9.71,93,1.295,RP,RP,12,0.19,2.5,0.29,0.46
1113,Casey Schmitt,SF,"1B,2B,3B",Hitter,145.61,5.60,15.31,-9.71,93,0.527,3B,"1B,2B,3B,UTIL",,0.90,6.2,0.00,5.60
1114,Jose Espada,BAL,RP,RP,11.98,0.46,10.18,-9.72,93,0.170,RP,RP,12,0.18,2.5,0.29,0.46
1115,Welinton Herrera,COL,RP,RP,11.96,0.46,10.18,-9.72,93,0.220,RP,RP,12,0.18,2.5,0.29,0.46
1116,John King,MIA,RP,RP,11.86,0.46,10.18,-9.72,93,1.734,RP,RP,12,0.18,2.5,0.29,0.46
1117,Drew Sommers,DET,RP,RP,11.81,0.45,10.18,-9.72,93,0.907,RP,RP,12,0.18,2.5,0.29,0.45
1118,Sean Guenther,DET,RP,RP,11.71,0.45,10.18,-9.73,93,1.426,RP,RP,12,0.18,2.5,0.29,0.45
1119,Shawn Dubin,ARI,RP,RP,11.71,0.45,10.18,-9.73,93,0.075,RP,RP,12,0.18,2.5,0.29,0.45
1120,Luis Mey,CIN,RP,RP,11.69,0.45,10.18,-9.73,93,0.350,RP,RP,12,0.18,2.5,0.29,0.45
1121,Juan Morillo,ARI,RP,RP,11.47,0.44,10.18,-9.73,94,4.761,RP,RP,12,0.18,2.5,0.29,0.44
1122,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",Hitter,145.05,5.58,15.31,-9.74,94,0.497,3B,"2B,3B,SS,OF,UTIL",,0.90,6.2,0.00,5.58
1123,James Karinchak,ATL,RP,RP,11.39,0.44,10.18,-9.74,94,0.629,RP,RP,12,0.18,2.5,0.29,0.44
1124,James McCann,ARI,C,Hitter,112.07,4.31,14.05,-9.74,94,0.765,C,"C,UTIL",,0.70,6.2,0.00,4.31
1125,Scott Alexander,,RP,RP,11.20,0.43,10.18,-9.74,94,2.085,RP,RP,12,0.17,2.5,0.29,0.43
1126,Grant Holman,ARI,RP,RP,11.18,0.43,10.18,-9.75,94,0.357,RP,RP,12,0.17,2.5,0.29,0.43
1127,Kervin Castro,NYY,RP,RP,11.08,0.43,10.18,-9.75,94,1.508,RP,RP,12,0.17,2.5,0.29,0.43
1128,Daison Acosta,SD,RP,RP,11.08,0.43,10.18,-9.75,94,0.003,RP,RP,12,0.17,2.5,0.29,0.43
1129,Gavin Hollowell,CHC,RP,RP,11.03,0.42,10.18,-9.75,94,0.623,RP,RP,12,0.17,2.5,0.29,0.42
1130,Gary Sanchez,MIL,C,Hitter,111.73,4.30,14.05,-9.75,94,0.467,C,"C,UTIL",,0.69,6.2,0.00,4.30
1131,Carlos Hernandez,CLE,RP,RP,10.83,0.42,10.18,-9.76,95,3.142,RP,RP,12,0.17,2.5,0.29,0.42
1132,Philip Abner,ARI,RP,RP,10.71,0.41,10.18,-9.76,95,1.661,RP,RP,12,0.16,2.5,0.29,0.41
1133,Trevor Stephan,CLE,RP,RP,10.71,0.41,10.18,-9.76,95,0.070,RP,RP,12,0.16,2.5,0.29,0.41
1134,Konnor Pilkington,DET,RP,RP,10.59,0.41,10.18,-9.77,95,1.885,RP,RP,12,0.16,2.5,0.29,0.41
1135,Carson Seymour,SF,"SP,RP",RP,10.47,0.40,10.18,-9.77,95,1.671,RP,RP,12,0.16,2.5,0.29,0.40
1136,Derek Law,ARI,RP,RP,10.47,0.40,10.18,-9.77,95,0.000,RP,RP,12,0.16,2.5,0.29,0.40
1137,Enoli Paredes,BAL,RP,RP,10.44,0.40,10.18,-9.77,95,0.360,RP,RP,12,0.16,2.5,0.29,0.40
1138,Domingo Gonzalez,SEA,RP,RP,10.27,0.40,10.18,-9.78,95,2.319,RP,RP,12,0.16,2.5,0.29,0.40
1139,Cam Booser,TB,RP,RP,10.27,0.40,10.18,-9.78,95,0.003,RP,RP,12,0.16,2.5,0.29,0.40
1140,Cole Wilcox,SEA,RP,RP,10.25,0.39,10.18,-9.78,95,0.297,RP,RP,12,0.16,2.5,0.29,0.39
1141,Tayler Saucedo,LAA,RP,RP,10.20,0.39,10.18,-9.78,95,0.822,RP,RP,12,0.16,2.5,0.29,0.39
1142,Cody Laweryson,MIN,RP,RP,10.20,0.39,10.18,-9.78,95,0.091,RP,RP,12,0.16,2.5,0.29,0.39
1143,Jhancarlos Lara,ATL,"SP,RP",RP,10.20,0.39,10.18,-9.78,95,0.010,RP,RP,12,0.16,2.5,0.29,0.39
1144,Angel Perdomo,LAA,RP,RP,10.18,0.39,10.18,-9.78,95,0.626,RP,RP,12,0.16,2.5,0.29,0.39
1145,Tyrone Taylor,NYM,"LF,CF,RF",Hitter,177.11,6.81,16.60,-9.79,95,1.293,UTIL,"OF,UTIL",,1.10,6.2,0.00,6.81
1146,Jayden Murray,HOU,RP,RP,9.98,0.38,10.18,-9.79,96,3.798,RP,RP,12,0.15,2.5,0.29,0.38
1147,Cameron Foster,BAL,RP,RP,9.98,0.38,10.18,-9.79,96,0.007,RP,RP,12,0.15,2.5,0.29,0.38
1148,Jack Neely,CHC,RP,RP,9.98,0.38,10.18,-9.79,96,0.007,RP,RP,12,0.15,2.5,0.29,0.38
1149,Ronan Kopp,LAD,RP,RP,9.88,0.38,10.18,-9.80,96,2.983,RP,RP,12,0.15,2.5,0.29,0.38
1150,Eli Morgan,KC,RP,RP,9.78,0.38,10.18,-9.80,96,2.337,RP,RP,12,0.15,2.5,0.29,0.38
1151,Taylor Rashi,ARI,RP,RP,9.78,0.38,10.18,-9.80,96,0.010,RP,RP,12,0.15,2.5,0.29,0.38
1152,Garrett Acton,MIA,RP,RP,9.56,0.37,10.18,-9.81,97,4.212,RP,RP,12,0.15,2.5,0.29,0.37
1153,Alek Jacob,SD,RP,RP,9.50,0.37,10.18,-9.81,97,0.893,RP,RP,12,0.15,2.5,0.29,0.37
1154,Eric Cerantola,KC,RP,RP,9.32,0.36,10.18,-9.82,97,2.233,RP,RP,12,0.14,2.5,0.29,0.36
1155,Alex Hoppe,SEA,RP,RP,9.18,0.35,10.18,-9.82,97,1.739,RP,RP,12,0.14,2.5,0.29,0.35
1156,David Sandlin,CWS,"SP,RP",RP,9.01,0.35,10.18,-9.83,97,1.695,RP,RP,12,0.14,2.5,0.29,0.35
1157,Jhony Brito,SD,RP,RP,9.00,0.35,10.18,-9.83,97,0.043,RP,RP,12,0.14,2.5,0.29,0.35
1158,Kevin Herget,NYM,RP,RP,9.00,0.35,10.18,-9.83,97,0.005,RP,RP,12,0.14,2.5,0.29,0.35
1159,Genesis Cabrera,PHI,RP,RP,8.98,0.35,10.18,-9.83,97,0.212,RP,RP,12,0.14,2.5,0.29,0.35
1160,Seth Martinez,BOS,RP,RP,8.93,0.34,10.18,-9.83,97,0.476,RP,RP,12,0.14,2.5,0.29,0.34
1161,Marc Church,TEX,RP,RP,8.86,0.34,10.18,-9.84,97,0.936,RP,RP,12,0.14,2.5,0.29,0.34
1162,Sammy Peralta,MIL,RP,RP,8.86,0.34,10.18,-9.84,97,0.009,RP,RP,12,0.14,2.5,0.29,0.34
1163,Jose Franco,CIN,"SP,RP",RP,8.78,0.34,10.18,-9.84,97,1.288,RP,RP,12,0.14,2.5,0.29,0.34
1164,Orlando Ribalta,WSH,RP,RP,8.74,0.34,10.18,-9.84,97,0.843,RP,RP,12,0.13,2.5,0.29,0.34
1165,William Kempner,MIA,RP,RP,8.64,0.33,10.18,-9.84,98,3.072,RP,RP,12,0.13,2.5,0.29,0.33
1166,Josh Ekness,MIA,RP,RP,8.59,0.33,10.18,-9.85,98,1.184,RP,RP,12,0.13,2.5,0.29,0.33
1167,Nick Anderson,ATH,RP,RP,8.42,0.32,10.18,-9.85,99,3.281,RP,RP,12,0.13,2.5,0.29,0.32
1168,Ryan Lambert,NYM,RP,RP,8.37,0.32,10.18,-9.85,99,0.685,RP,RP,12,0.13,2.5,0.29,0.32
1169,Chris Devenski,PIT,RP,RP,8.35,0.32,10.18,-9.85,99,0.298,RP,RP,12,0.13,2.5,0.29,0.32
1170,Tanner Rainey,DET,RP,RP,8.35,0.32,10.18,-9.85,99,0.004,RP,RP,12,0.13,2.5,0.29,0.32
